,date,city,country,avg_temp_c
521,01/03/2002,Aleppo,Syria,12.984
522,01/04/2002,Aleppo,Syria,15.722
523,01/05/2002,Aleppo,Syria,21.571
524,01/06/2002,Aleppo,Syria,27.554
525,01/07/2002,Aleppo,Syria,30.407
526,01/08/2002,Aleppo,Syria,29.396
527,01/09/2002,Aleppo,Syria,26.078
528,01/10/2002,Aleppo,Syria,21.185
529,01/11/2002,Aleppo,Syria,13.707
530,01/12/2002,Aleppo,Syria,5.473
531,01/01/2003,Aleppo,Syria,7.598
532,01/02/2003,Aleppo,Syria,6.078
533,01/03/2003,Aleppo,Syria,9.83
534,01/04/2003,Aleppo,Syria,16.322
535,01/05/2003,Aleppo,Syria,24.059
536,01/06/2003,Aleppo,Syria,27.373
537,01/07/2003,Aleppo,Syria,30.343
538,01/08/2003,Aleppo,Syria,30.795
539,01/09/2003,Aleppo,Syria,25.61
540,01/10/2003,Aleppo,Syria,20.955
541,01/11/2003,Aleppo,Syria,12.28
542,01/12/2003,Aleppo,Syria,7.194
543,01/01/2004,Aleppo,Syria,6.316
544,01/02/2004,Aleppo,Syria,7.077
545,01/03/2004,Aleppo,Syria,13.24
546,01/04/2004,Aleppo,Syria,16.525
547,01/05/2004,Aleppo,Syria,21.562
548,01/06/2004,Aleppo,Syria,27.305
549,01/07/2004,Aleppo,Syria,30.5
550,01/08/2004,Aleppo,Syria,29.282
551,01/09/2004,Aleppo,Syria,26.306
552,01/10/2004,Aleppo,Syria,21.446
553,01/11/2004,Aleppo,Syria,12.621
554,01/12/2004,Aleppo,Syria,5.571
555,01/01/2005,Aleppo,Syria,6.415
556,01/02/2005,Aleppo,Syria,7.258
557,01/03/2005,Aleppo,Syria,12.285
558,01/04/2005,Aleppo,Syria,17.283
559,01/05/2005,Aleppo,Syria,22.257
560,01/06/2005,Aleppo,Syria,26.582
561,01/07/2005,Aleppo,Syria,30.535
562,01/08/2005,Aleppo,Syria,30.156
563,01/09/2005,Aleppo,Syria,25.816
564,01/10/2005,Aleppo,Syria,18.423
565,01/11/2005,Aleppo,Syria,11.214
566,01/12/2005,Aleppo,Syria,9.044
567,01/01/2006,Aleppo,Syria,5.455
568,01/02/2006,Aleppo,Syria,8.438
569,01/03/2006,Aleppo,Syria,12.631
570,01/04/2006,Aleppo,Syria,17.417
571,01/05/2006,Aleppo,Syria,22.921
572,01/06/2006,Aleppo,Syria,28.307
573,01/07/2006,Aleppo,Syria,29.614
574,01/08/2006,Aleppo,Syria,30.644
575,01/09/2006,Aleppo,Syria,25.925
576,01/10/2006,Aleppo,Syria,19.773
577,01/11/2006,Aleppo,Syria,11.031
578,01/12/2006,Aleppo,Syria,5.837
579,01/01/2007,Aleppo,Syria,4.724
580,01/02/2007,Aleppo,Syria,8.351
581,01/03/2007,Aleppo,Syria,12.045
582,01/04/2007,Aleppo,Syria,14.404
583,01/05/2007,Aleppo,Syria,24.139
584,01/06/2007,Aleppo,Syria,28.113
585,01/07/2007,Aleppo,Syria,31.132
586,01/08/2007,Aleppo,Syria,30.266
587,01/09/2007,Aleppo,Syria,26.777
588,01/10/2007,Aleppo,Syria,21.27
589,01/11/2007,Aleppo,Syria,12.863
590,01/12/2007,Aleppo,Syria,6.622
591,01/01/2008,Aleppo,Syria,3.063
592,01/02/2008,Aleppo,Syria,7.025
593,01/03/2008,Aleppo,Syria,15.067
594,01/04/2008,Aleppo,Syria,19.416
595,01/05/2008,Aleppo,Syria,21.837
596,01/06/2008,Aleppo,Syria,28.119
597,01/07/2008,Aleppo,Syria,30.787
598,01/08/2008,Aleppo,Syria,31.206
599,01/09/2008,Aleppo,Syria,26.287
600,01/10/2008,Aleppo,Syria,19.988
601,01/11/2008,Aleppo,Syria,13.711
602,01/12/2008,Aleppo,Syria,6.575
603,01/01/2009,Aleppo,Syria,5.742
604,01/02/2009,Aleppo,Syria,8.866
605,01/03/2009,Aleppo,Syria,11.099
606,01/04/2009,Aleppo,Syria,16.305
607,01/05/2009,Aleppo,Syria,22.188
608,01/06/2009,Aleppo,Syria,28.337
609,01/07/2009,Aleppo,Syria,30.216
610,01/08/2009,Aleppo,Syria,29.833
611,01/09/2009,Aleppo,Syria,24.927
612,01/10/2009,Aleppo,Syria,21.477
613,01/11/2009,Aleppo,Syria,12.324
614,01/12/2009,Aleppo,Syria,9.943
615,01/01/2010,Aleppo,Syria,8.779
616,01/02/2010,Aleppo,Syria,9.578
617,01/03/2010,Aleppo,Syria,14.212
618,01/04/2010,Aleppo,Syria,17.925
619,01/05/2010,Aleppo,Syria,23.591
620,01/06/2010,Aleppo,Syria,27.921
621,01/07/2010,Aleppo,Syria,31.161
622,01/08/2010,Aleppo,Syria,32.629
623,01/09/2010,Aleppo,Syria,28.123
624,01/10/2010,Aleppo,Syria,21.262
625,01/11/2010,Aleppo,Syria,15.076
626,01/12/2010,Aleppo,Syria,9.496
627,01/01/2011,Aleppo,Syria,6.789
628,01/02/2011,Aleppo,Syria,8.246
629,01/03/2011,Aleppo,Syria,12.356
630,01/04/2011,Aleppo,Syria,16.319
631,01/05/2011,Aleppo,Syria,21.535
632,01/06/2011,Aleppo,Syria,27.288
633,01/07/2011,Aleppo,Syria,31.024
634,01/08/2011,Aleppo,Syria,30.504
635,01/09/2011,Aleppo,Syria,27.045
636,01/10/2011,Aleppo,Syria,19.195
637,01/11/2011,Aleppo,Syria,9.317
638,01/12/2011,Aleppo,Syria,6.581
639,01/01/2012,Aleppo,Syria,5.373
640,01/02/2012,Aleppo,Syria,6.161
641,01/03/2012,Aleppo,Syria,9.566
642,01/04/2012,Aleppo,Syria,18.833
643,01/05/2012,Aleppo,Syria,22.418
644,01/06/2012,Aleppo,Syria,28.917
645,01/07/2012,Aleppo,Syria,31.42
646,01/08/2012,Aleppo,Syria,30.516
647,01/09/2012,Aleppo,Syria,27.653
648,01/10/2012,Aleppo,Syria,21.041
649,01/11/2012,Aleppo,Syria,14.355
650,01/12/2012,Aleppo,Syria,8.05
651,01/01/2013,Aleppo,Syria,6.601
652,01/02/2013,Aleppo,Syria,9.802
653,01/03/2013,Aleppo,Syria,12.537
654,01/04/2013,Aleppo,Syria,17.326
655,01/05/2013,Aleppo,Syria,22.917
656,01/06/2013,Aleppo,Syria,27.292
657,01/07/2013,Aleppo,Syria,29.85
658,01/08/2013,Aleppo,Syria,29.704
659,01/09/2013,Aleppo,Syria,
660,01/01/2000,Alexandria,Egypt,13.579
661,01/02/2000,Alexandria,Egypt,14.3
662,01/03/2000,Alexandria,Egypt,15.266
663,01/04/2000,Alexandria,Egypt,19.556
664,01/05/2000,Alexandria,Egypt,21.828
665,01/06/2000,Alexandria,Egypt,24.619
666,01/07/2000,Alexandria,Egypt,27.091
667,01/08/2000,Alexandria,Egypt,26.93
668,01/09/2000,Alexandria,Egypt,25.939
669,01/10/2000,Alexandria,Egypt,22.842
670,01/11/2000,Alexandria,Egypt,20.524
671,01/12/2000,Alexandria,Egypt,16.46
672,01/01/2001,Alexandria,Egypt,15.312
673,01/02/2001,Alexandria,Egypt,15.403
674,01/03/2001,Alexandria,Egypt,18.834
675,01/04/2001,Alexandria,Egypt,19.709
676,01/05/2001,Alexandria,Egypt,22.533
677,01/06/2001,Alexandria,Egypt,24.652
678,01/07/2001,Alexandria,Egypt,27.094
679,01/08/2001,Alexandria,Egypt,28.246
680,01/09/2001,Alexandria,Egypt,26.963
681,01/10/2001,Alexandria,Egypt,23.599
682,01/11/2001,Alexandria,Egypt,19.744
683,01/12/2001,Alexandria,Egypt,15.366
684,01/01/2002,Alexandria,Egypt,13.399
685,01/02/2002,Alexandria,Egypt,15.941
686,01/03/2002,Alexandria,Egypt,17.495
687,01/04/2002,Alexandria,Egypt,18.956
688,01/05/2002,Alexandria,Egypt,21.926
689,01/06/2002,Alexandria,Egypt,24.895
690,01/07/2002,Alexandria,Egypt,28.197
691,01/08/2002,Alexandria,Egypt,28.157
692,01/09/2002,Alexandria,Egypt,27.246
693,01/10/2002,Alexandria,Egypt,24.016
694,01/11/2002,Alexandria,Egypt,20.899
695,01/12/2002,Alexandria,Egypt,16.347
696,01/01/2003,Alexandria,Egypt,16.085
697,01/02/2003,Alexandria,Egypt,13.814
698,01/03/2003,Alexandria,Egypt,15.157
699,01/04/2003,Alexandria,Egypt,18.846
700,01/05/2003,Alexandria,Egypt,23.266
701,01/06/2003,Alexandria,Egypt,25.533
702,01/07/2003,Alexandria,Egypt,27.227
703,01/08/2003,Alexandria,Egypt,27.841
704,01/09/2003,Alexandria,Egypt,26.285
705,01/10/2003,Alexandria,Egypt,23.98
706,01/11/2003,Alexandria,Egypt,20.731
707,01/12/2003,Alexandria,Egypt,15.892
708,01/01/2004,Alexandria,Egypt,13.955
709,01/02/2004,Alexandria,Egypt,15.055
710,01/03/2004,Alexandria,Egypt,17.338
711,01/04/2004,Alexandria,Egypt,18.936
712,01/05/2004,Alexandria,Egypt,21.635
713,01/06/2004,Alexandria,Egypt,24.368
714,01/07/2004,Alexandria,Egypt,27.156
715,01/08/2004,Alexandria,Egypt,27.301
716,01/09/2004,Alexandria,Egypt,25.897
717,01/10/2004,Alexandria,Egypt,24.121
718,01/11/2004,Alexandria,Egypt,20.858
719,01/12/2004,Alexandria,Egypt,16.15
720,01/01/2005,Alexandria,Egypt,14.989
721,01/02/2005,Alexandria,Egypt,14.617
722,01/03/2005,Alexandria,Egypt,17.123
723,01/04/2005,Alexandria,Egypt,18.904
724,01/05/2005,Alexandria,Egypt,21.842
725,01/06/2005,Alexandria,Egypt,24.595
726,01/07/2005,Alexandria,Egypt,27.064
727,01/08/2005,Alexandria,Egypt,27.88
728,01/09/2005,Alexandria,Egypt,26.702
729,01/10/2005,Alexandria,Egypt,23.157
730,01/11/2005,Alexandria,Egypt,19.399
731,01/12/2005,Alexandria,Egypt,16.716
732,01/01/2006,Alexandria,Egypt,14.381
733,01/02/2006,Alexandria,Egypt,15.274
734,01/03/2006,Alexandria,Egypt,17.107
735,01/04/2006,Alexandria,Egypt,19.486
736,01/05/2006,Alexandria,Egypt,21.543
737,01/06/2006,Alexandria,Egypt,25.403
738,01/07/2006,Alexandria,Egypt,26.799
739,01/08/2006,Alexandria,Egypt,28.105
740,01/09/2006,Alexandria,Egypt,26.655
741,01/10/2006,Alexandria,Egypt,23.752
742,01/11/2006,Alexandria,Egypt,19.154
743,01/12/2006,Alexandria,Egypt,16.119
744,01/01/2007,Alexandria,Egypt,14.677
745,01/02/2007,Alexandria,Egypt,15.367
746,01/03/2007,Alexandria,Egypt,17.135
747,01/04/2007,Alexandria,Egypt,18.729
748,01/05/2007,Alexandria,Egypt,22.624
749,01/06/2007,Alexandria,Egypt,25.751
750,01/07/2007,Alexandria,Egypt,27.719
751,01/08/2007,Alexandria,Egypt,28.092
752,01/09/2007,Alexandria,Egypt,26.472
753,01/10/2007,Alexandria,Egypt,24.387
754,01/11/2007,Alexandria,Egypt,20.753
755,01/12/2007,Alexandria,Egypt,16.387
756,01/01/2008,Alexandria,Egypt,14.02
757,01/02/2008,Alexandria,Egypt,14.4
758,01/03/2008,Alexandria,Egypt,19.03
759,01/04/2008,Alexandria,Egypt,20.027
760,01/05/2008,Alexandria,Egypt,22.429
761,01/06/2008,Alexandria,Egypt,26.202
762,01/07/2008,Alexandria,Egypt,27.484
763,01/08/2008,Alexandria,Egypt,28.138
764,01/09/2008,Alexandria,Egypt,27.144
765,01/10/2008,Alexandria,Egypt,23.322
766,01/11/2008,Alexandria,Egypt,21.191
767,01/12/2008,Alexandria,Egypt,17.481
768,01/01/2009,Alexandria,Egypt,15.801
769,01/02/2009,Alexandria,Egypt,15.592
770,01/03/2009,Alexandria,Egypt,16.57
771,01/04/2009,Alexandria,Egypt,19.384
772,01/05/2009,Alexandria,Egypt,22.016
773,01/06/2009,Alexandria,Egypt,26.439
774,01/07/2009,Alexandria,Egypt,27.663
775,01/08/2009,Alexandria,Egypt,27.372
776,01/09/2009,Alexandria,Egypt,26.672
777,01/10/2009,Alexandria,Egypt,24.764
778,01/11/2009,Alexandria,Egypt,20.336
779,01/12/2009,Alexandria,Egypt,17.437
780,01/01/2010,Alexandria,Egypt,16.259
781,01/02/2010,Alexandria,Egypt,17.587
782,01/03/2010,Alexandria,Egypt,18.638
783,01/04/2010,Alexandria,Egypt,20.169
784,01/05/2010,Alexandria,Egypt,22.658
785,01/06/2010,Alexandria,Egypt,25.726
786,01/07/2010,Alexandria,Egypt,27.379
787,01/08/2010,Alexandria,Egypt,28.806
788,01/09/2010,Alexandria,Egypt,27.416
789,01/10/2010,Alexandria,Egypt,25.336
790,01/11/2010,Alexandria,Egypt,21.916
791,01/12/2010,Alexandria,Egypt,17.625
792,01/01/2011,Alexandria,Egypt,15.637
793,01/02/2011,Alexandria,Egypt,16.238
794,01/03/2011,Alexandria,Egypt,16.533
795,01/04/2011,Alexandria,Egypt,19.12
796,01/05/2011,Alexandria,Egypt,21.994
797,01/06/2011,Alexandria,Egypt,24.874
798,01/07/2011,Alexandria,Egypt,27.402
799,01/08/2011,Alexandria,Egypt,27.637
800,01/09/2011,Alexandria,Egypt,26.842
801,01/10/2011,Alexandria,Egypt,23.233
802,01/11/2011,Alexandria,Egypt,18.573
803,01/12/2011,Alexandria,Egypt,16.095
804,01/01/2012,Alexandria,Egypt,13.46
805,01/02/2012,Alexandria,Egypt,13.98
806,01/03/2012,Alexandria,Egypt,15.87
807,01/04/2012,Alexandria,Egypt,19.841
808,01/05/2012,Alexandria,Egypt,22.903
809,01/06/2012,Alexandria,Egypt,25.492
810,01/07/2012,Alexandria,Egypt,28.266
811,01/08/2012,Alexandria,Egypt,28.613
812,01/09/2012,Alexandria,Egypt,26.743
813,01/10/2012,Alexandria,Egypt,24.938
814,01/11/2012,Alexandria,Egypt,21.762
815,01/12/2012,Alexandria,Egypt,16.763
816,01/01/2013,Alexandria,Egypt,15.039
817,01/02/2013,Alexandria,Egypt,16.083
818,01/03/2013,Alexandria,Egypt,18.477
819,01/04/2013,Alexandria,Egypt,19.111
820,01/05/2013,Alexandria,Egypt,23.647
821,01/06/2013,Alexandria,Egypt,25.329
822,01/07/2013,Alexandria,Egypt,26.369
823,01/08/2013,Alexandria,Egypt,27.453
824,01/09/2013,Alexandria,Egypt,
825,01/01/2000,Ankara,Turkey,-4.621
826,01/02/2000,Ankara,Turkey,-2.094
827,01/03/2000,Ankara,Turkey,3.045
828,01/04/2000,Ankara,Turkey,12.013
829,01/05/2000,Ankara,Turkey,14.13
830,01/06/2000,Ankara,Turkey,18.459
831,01/07/2000,Ankara,Turkey,24.84
832,01/08/2000,Ankara,Turkey,22.083
833,01/09/2000,Ankara,Turkey,18.037
834,01/10/2000,Ankara,Turkey,10.828
835,01/11/2000,Ankara,Turkey,6.967
836,01/12/2000,Ankara,Turkey,0.984
837,01/01/2001,Ankara,Turkey,1.396
838,01/02/2001,Ankara,Turkey,2.769
839,01/03/2001,Ankara,Turkey,10.153
840,01/04/2001,Ankara,Turkey,11.483
841,01/05/2001,Ankara,Turkey,13.87
842,01/06/2001,Ankara,Turkey,20.57
843,01/07/2001,Ankara,Turkey,24.697
844,01/08/2001,Ankara,Turkey,23.747
845,01/09/2001,Ankara,Turkey,19.671
846,01/10/2001,Ankara,Turkey,12.011
847,01/11/2001,Ankara,Turkey,5.817
848,01/12/2001,Ankara,Turkey,1.65
849,01/01/2002,Ankara,Turkey,-5.373
850,01/02/2002,Ankara,Turkey,3.228
851,01/03/2002,Ankara,Turkey,7.609
852,01/04/2002,Ankara,Turkey,9.481
853,01/05/2002,Ankara,Turkey,15.051
854,01/06/2002,Ankara,Turkey,19.438
855,01/07/2002,Ankara,Turkey,23.673
856,01/08/2002,Ankara,Turkey,21.72
857,01/09/2002,Ankara,Turkey,17.863
858,01/10/2002,Ankara,Turkey,12.581
859,01/11/2002,Ankara,Turkey,6.78
860,01/12/2002,Ankara,Turkey,-2.351
861,01/01/2003,Ankara,Turkey,3.649
862,01/02/2003,Ankara,Turkey,-1.298
863,01/03/2003,Ankara,Turkey,2.092
864,01/04/2003,Ankara,Turkey,9.239
865,01/05/2003,Ankara,Turkey,17.09
866,01/06/2003,Ankara,Turkey,20.302
867,01/07/2003,Ankara,Turkey,22.716
868,01/08/2003,Ankara,Turkey,23.384
869,01/09/2003,Ankara,Turkey,17.311
870,01/10/2003,Ankara,Turkey,13.441
871,01/11/2003,Ankara,Turkey,6.524
872,01/12/2003,Ankara,Turkey,0.962
873,01/01/2004,Ankara,Turkey,-0.913
874,01/02/2004,Ankara,Turkey,1.427
875,01/03/2004,Ankara,Turkey,6.045
876,01/04/2004,Ankara,Turkey,9.987
877,01/05/2004,Ankara,Turkey,14.45
878,01/06/2004,Ankara,Turkey,18.637
879,01/07/2004,Ankara,Turkey,22.246
880,01/08/2004,Ankara,Turkey,22.197
881,01/09/2004,Ankara,Turkey,18.165
882,01/10/2004,Ankara,Turkey,13.322
883,01/11/2004,Ankara,Turkey,5.894
884,01/12/2004,Ankara,Turkey,0.441
885,01/01/2005,Ankara,Turkey,1.628
886,01/02/2005,Ankara,Turkey,1.247
887,01/03/2005,Ankara,Turkey,5.394
888,01/04/2005,Ankara,Turkey,10.414
889,01/05/2005,Ankara,Turkey,15.137
890,01/06/2005,Ankara,Turkey,18.416
891,01/07/2005,Ankara,Turkey,23.779
892,01/08/2005,Ankara,Turkey,24.02
893,01/09/2005,Ankara,Turkey,17.775
894,01/10/2005,Ankara,Turkey,10.211
895,01/11/2005,Ankara,Turkey,5.21
896,01/12/2005,Ankara,Turkey,1.624
897,01/01/2006,Ankara,Turkey,-2.842
898,01/02/2006,Ankara,Turkey,0.051
899,01/03/2006,Ankara,Turkey,6.667
900,01/04/2006,Ankara,Turkey,11.586
901,01/05/2006,Ankara,Turkey,15.446
902,01/06/2006,Ankara,Turkey,20.523
903,01/07/2006,Ankara,Turkey,22.054
904,01/08/2006,Ankara,Turkey,25.751
905,01/09/2006,Ankara,Turkey,17.628
906,01/10/2006,Ankara,Turkey,12.99
907,01/11/2006,Ankara,Turkey,4.361
908,01/12/2006,Ankara,Turkey,-0.793
909,01/01/2007,Ankara,Turkey,-0.106
910,01/02/2007,Ankara,Turkey,0.909
911,01/03/2007,Ankara,Turkey,5.923
912,01/04/2007,Ankara,Turkey,7.883
913,01/05/2007,Ankara,Turkey,18.305
914,01/06/2007,Ankara,Turkey,21.022
915,01/07/2007,Ankara,Turkey,24.55
916,01/08/2007,Ankara,Turkey,24.733
917,01/09/2007,Ankara,Turkey,19.131
918,01/10/2007,Ankara,Turkey,13.619
919,01/11/2007,Ankara,Turkey,5.966
920,01/12/2007,Ankara,Turkey,0.524
921,01/01/2008,Ankara,Turkey,-5.183
922,01/02/2008,Ankara,Turkey,-2.316
923,01/03/2008,Ankara,Turkey,9.13
924,01/04/2008,Ankara,Turkey,12.785
925,01/05/2008,Ankara,Turkey,14.272
926,01/06/2008,Ankara,Turkey,20.365
927,01/07/2008,Ankara,Turkey,23.427
928,01/08/2008,Ankara,Turkey,24.778
929,01/09/2008,Ankara,Turkey,18.994
930,01/10/2008,Ankara,Turkey,12.055
931,01/11/2008,Ankara,Turkey,7.477
932,01/12/2008,Ankara,Turkey,0.185
933,01/01/2009,Ankara,Turkey,0.616
934,01/02/2009,Ankara,Turkey,2.967
935,01/03/2009,Ankara,Turkey,4.543
936,01/04/2009,Ankara,Turkey,9.716
937,01/05/2009,Ankara,Turkey,14.416
938,01/06/2009,Ankara,Turkey,20.475
939,01/07/2009,Ankara,Turkey,22.447
940,01/08/2009,Ankara,Turkey,21.683
941,01/09/2009,Ankara,Turkey,17.086
942,01/10/2009,Ankara,Turkey,15.254
943,01/11/2009,Ankara,Turkey,6.165
944,01/12/2009,Ankara,Turkey,4.171
945,01/01/2010,Ankara,Turkey,1.962
946,01/02/2010,Ankara,Turkey,5.253
947,01/03/2010,Ankara,Turkey,7.708
948,01/04/2010,Ankara,Turkey,10.658
949,01/05/2010,Ankara,Turkey,16.279
950,01/06/2010,Ankara,Turkey,20.182
951,01/07/2010,Ankara,Turkey,24.52
952,01/08/2010,Ankara,Turkey,26.044
953,01/09/2010,Ankara,Turkey,20.917
954,01/10/2010,Ankara,Turkey,11.449
955,01/11/2010,Ankara,Turkey,9.669
956,01/12/2010,Ankara,Turkey,4.582
957,01/01/2011,Ankara,Turkey,0.327
958,01/02/2011,Ankara,Turkey,1.196
959,01/03/2011,Ankara,Turkey,4.822
960,01/04/2011,Ankara,Turkey,8.758
961,01/05/2011,Ankara,Turkey,13.696
962,01/06/2011,Ankara,Turkey,18.305
963,01/07/2011,Ankara,Turkey,23.84
964,01/08/2011,Ankara,Turkey,22.216
965,01/09/2011,Ankara,Turkey,18.586
966,01/10/2011,Ankara,Turkey,9.985
967,01/11/2011,Ankara,Turkey,1.54
968,01/12/2011,Ankara,Turkey,1.405
969,01/01/2012,Ankara,Turkey,-2.496
970,01/02/2012,Ankara,Turkey,-3.266
971,01/03/2012,Ankara,Turkey,2.541
972,01/04/2012,Ankara,Turkey,13.058
973,01/05/2012,Ankara,Turkey,15.403
974,01/06/2012,Ankara,Turkey,20.916
975,01/07/2012,Ankara,Turkey,24.244
976,01/08/2012,Ankara,Turkey,22.33
977,01/09/2012,Ankara,Turkey,19.767
978,01/10/2012,Ankara,Turkey,14.75
979,01/11/2012,Ankara,Turkey,7.849
980,01/12/2012,Ankara,Turkey,2.333
981,01/01/2013,Ankara,Turkey,0.897
982,01/02/2013,Ankara,Turkey,4.325
983,01/03/2013,Ankara,Turkey,7.216
984,01/04/2013,Ankara,Turkey,11.558
985,01/05/2013,Ankara,Turkey,17.464
986,01/06/2013,Ankara,Turkey,20.104
987,01/07/2013,Ankara,Turkey,21.948
988,01/08/2013,Ankara,Turkey,22.625
989,01/09/2013,Ankara,Turkey,
990,01/01/2000,Baghdad,Iraq,10.024
991,01/02/2000,Baghdad,Iraq,11.943
992,01/03/2000,Baghdad,Iraq,16.205
993,01/04/2000,Baghdad,Iraq,25.248
994,01/05/2000,Baghdad,Iraq,29.98
995,01/06/2000,Baghdad,Iraq,34.144
996,01/07/2000,Baghdad,Iraq,38.283
997,01/08/2000,Baghdad,Iraq,36.737
998,01/09/2000,Baghdad,Iraq,31.368
999,01/10/2000,Baghdad,Iraq,24.139
1000,01/11/2000,Baghdad,Iraq,16.577
1001,01/12/2000,Baghdad,Iraq,12.108
1002,01/01/2001,Baghdad,Iraq,10.627
1003,01/02/2001,Baghdad,Iraq,12.727
1004,01/03/2001,Baghdad,Iraq,19.097
1005,01/04/2001,Baghdad,Iraq,23.856
1006,01/05/2001,Baghdad,Iraq,29
1007,01/06/2001,Baghdad,Iraq,34.625
1008,01/07/2001,Baghdad,Iraq,36.653
1009,01/08/2001,Baghdad,Iraq,37.017
1010,01/09/2001,Baghdad,Iraq,32.749
1011,01/10/2001,Baghdad,Iraq,26.055
1012,01/11/2001,Baghdad,Iraq,16.864
1013,01/12/2001,Baghdad,Iraq,14.081
1014,01/01/2002,Baghdad,Iraq,9.604
1015,01/02/2002,Baghdad,Iraq,13.269
1016,01/03/2002,Baghdad,Iraq,18.289
1017,01/04/2002,Baghdad,Iraq,21.785
1018,01/05/2002,Baghdad,Iraq,28.945
1019,01/06/2002,Baghdad,Iraq,34.071
1020,01/07/2002,Baghdad,Iraq,36.838
1021,01/08/2002,Baghdad,Iraq,34.708
1022,01/09/2002,Baghdad,Iraq,32.343
1023,01/10/2002,Baghdad,Iraq,27.117
1024,01/11/2002,Baghdad,Iraq,17.207
1025,01/12/2002,Baghdad,Iraq,11.001
1026,01/01/2003,Baghdad,Iraq,11.197
1027,01/02/2003,Baghdad,Iraq,12.82
1028,01/03/2003,Baghdad,Iraq,15.755
1029,01/04/2003,Baghdad,Iraq,23.048
1030,01/05/2003,Baghdad,Iraq,29.997
1031,01/06/2003,Baghdad,Iraq,33.908
1032,01/07/2003,Baghdad,Iraq,35.719
1033,01/08/2003,Baghdad,Iraq,36.639
1034,01/09/2003,Baghdad,Iraq,31.68
1035,01/10/2003,Baghdad,Iraq,27.05
1036,01/11/2003,Baghdad,Iraq,17.043
1037,01/12/2003,Baghdad,Iraq,11.704
1038,01/01/2004,Baghdad,Iraq,11.887
1039,01/02/2004,Baghdad,Iraq,12.988
1040,01/03/2004,Baghdad,Iraq,19.321
1041,01/04/2004,Baghdad,Iraq,21.783
1042,01/05/2004,Baghdad,Iraq,28.567
1043,01/06/2004,Baghdad,Iraq,33.867
1044,01/07/2004,Baghdad,Iraq,35.984
1045,01/08/2004,Baghdad,Iraq,34.93
1046,01/09/2004,Baghdad,Iraq,32.099
1047,01/10/2004,Baghdad,Iraq,26.885
1048,01/11/2004,Baghdad,Iraq,17.335
1049,01/12/2004,Baghdad,Iraq,9.012
1050,01/01/2005,Baghdad,Iraq,10.1
1051,01/02/2005,Baghdad,Iraq,11.469
1052,01/03/2005,Baghdad,Iraq,16.893
1053,01/04/2005,Baghdad,Iraq,23.834
1054,01/05/2005,Baghdad,Iraq,28.996
1055,01/06/2005,Baghdad,Iraq,33.449
1056,01/07/2005,Baghdad,Iraq,36.512
1057,01/08/2005,Baghdad,Iraq,35.543
1058,01/09/2005,Baghdad,Iraq,30.849
1059,01/10/2005,Baghdad,Iraq,24.95
1060,01/11/2005,Baghdad,Iraq,16.053
1061,01/12/2005,Baghdad,Iraq,14.292
1062,01/01/2006,Baghdad,Iraq,10.028
1063,01/02/2006,Baghdad,Iraq,13.563
1064,01/03/2006,Baghdad,Iraq,18.424
1065,01/04/2006,Baghdad,Iraq,22.89
1066,01/05/2006,Baghdad,Iraq,30.21
1067,01/06/2006,Baghdad,Iraq,35.608
1068,01/07/2006,Baghdad,Iraq,35.982
1069,01/08/2006,Baghdad,Iraq,37.041
1070,01/09/2006,Baghdad,Iraq,31.389
1071,01/10/2006,Baghdad,Iraq,26.422
1072,01/11/2006,Baghdad,Iraq,15.463
1073,01/12/2006,Baghdad,Iraq,8.775
1074,01/01/2007,Baghdad,Iraq,8.598
1075,01/02/2007,Baghdad,Iraq,12.92
1076,01/03/2007,Baghdad,Iraq,16.749
1077,01/04/2007,Baghdad,Iraq,21.611
1078,01/05/2007,Baghdad,Iraq,31.295
1079,01/06/2007,Baghdad,Iraq,34.751
1080,01/07/2007,Baghdad,Iraq,36.429
1081,01/08/2007,Baghdad,Iraq,36.11
1082,01/09/2007,Baghdad,Iraq,32.692
1083,01/10/2007,Baghdad,Iraq,26.91
1084,01/11/2007,Baghdad,Iraq,17.758
1085,01/12/2007,Baghdad,Iraq,11.274
1086,01/01/2008,Baghdad,Iraq,6.766
1087,01/02/2008,Baghdad,Iraq,11.884
1088,01/03/2008,Baghdad,Iraq,21.159
1089,01/04/2008,Baghdad,Iraq,25.017
1090,01/05/2008,Baghdad,Iraq,29.515
1091,01/06/2008,Baghdad,Iraq,34.583
1092,01/07/2008,Baghdad,Iraq,36.4
1093,01/08/2008,Baghdad,Iraq,37.143
1094,01/09/2008,Baghdad,Iraq,32.973
1095,01/10/2008,Baghdad,Iraq,25.392
1096,01/11/2008,Baghdad,Iraq,17.07
1097,01/12/2008,Baghdad,Iraq,11.172
1098,01/01/2009,Baghdad,Iraq,9.044
1099,01/02/2009,Baghdad,Iraq,14.553
1100,01/03/2009,Baghdad,Iraq,17.568
1101,01/04/2009,Baghdad,Iraq,21.83
1102,01/05/2009,Baghdad,Iraq,29.805
1103,01/06/2009,Baghdad,Iraq,35.061
1104,01/07/2009,Baghdad,Iraq,35.523
1105,01/08/2009,Baghdad,Iraq,35.478
1106,01/09/2009,Baghdad,Iraq,30.671
1107,01/10/2009,Baghdad,Iraq,26.33
1108,01/11/2009,Baghdad,Iraq,16.89
1109,01/12/2009,Baghdad,Iraq,13.655
1110,01/01/2010,Baghdad,Iraq,13.441
